date_key|year|quarter|month_num|month_name|month_short|day_of_month|day_of_week_num|day_of_week_name|is_weekday|is_weekend|is_public_holiday|public_holiday_name|day_type|week_of_year|is_in_data
2026-01-01|2026|1|1|January|Jan|1|4|Thursday|1|0|1|New Year's Day|Public Holiday|1|1
2026-01-02|2026|1|1|January|Jan|2|5|Friday|1|0|0||Weekday|1|1
2026-01-03|2026|1|1|January|Jan|3|6|Saturday|0|1|0||Weekend|1|1
2026-01-04|2026|1|1|January|Jan|4|7|Sunday|0|1|0||Weekend|1|1
2026-01-05|2026|1|1|January|Jan|5|1|Monday|1|0|0||Weekday|2|1
2026-01-06|2026|1|1|January|Jan|6|2|Tuesday|1|0|0||Weekday|2|1
2026-01-07|2026|1|1|January|Jan|7|3|Wednesday|1|0|0||Weekday|2|1
2026-01-08|2026|1|1|January|Jan|8|4|Thursday|1|0|0||Weekday|2|1
2026-01-09|2026|1|1|January|Jan|9|5|Friday|1|0|0||Weekday|2|1
2026-01-10|2026|1|1|January|Jan|10|6|Saturday|0|1|0||Weekend|2|1
2026-01-11|2026|1|1|January|Jan|11|7|Sunday|0|1|0||Weekend|2|1
2026-01-12|2026|1|1|January|Jan|12|1|Monday|1|0|0||Weekday|3|1
2026-01-13|2026|1|1|January|Jan|13|2|Tuesday|1|0|0||Weekday|3|1
2026-01-14|2026|1|1|January|Jan|14|3|Wednesday|1|0|0||Weekday|3|1
2026-01-15|2026|1|1|January|Jan|15|4|Thursday|1|0|0||Weekday|3|1
2026-01-16|2026|1|1|January|Jan|16|5|Friday|1|0|0||Weekday|3|1
2026-01-17|2026|1|1|January|Jan|17|6|Saturday|0|1|0||Weekend|3|1
2026-01-18|2026|1|1|January|Jan|18|7|Sunday|0|1|0||Weekend|3|1
2026-01-19|2026|1|1|January|Jan|19|1|Monday|1|0|0||Weekday|4|1
2026-01-20|2026|1|1|January|Jan|20|2|Tuesday|1|0|0||Weekday|4|1
2026-01-21|2026|1|1|January|Jan|21|3|Wednesday|1|0|0||Weekday|4|1
2026-01-22|2026|1|1|January|Jan|22|4|Thursday|1|0|0||Weekday|4|1
2026-01-23|2026|1|1|January|Jan|23|5|Friday|1|0|0||Weekday|4|1
2026-01-24|2026|1|1|January|Jan|24|6|Saturday|0|1|0||Weekend|4|1
2026-01-25|2026|1|1|January|Jan|25|7|Sunday|0|1|0||Weekend|4|1
2026-01-26|2026|1|1|January|Jan|26|1|Monday|1|0|1|Australia Day|Public Holiday|5|1
2026-01-27|2026|1|1|January|Jan|27|2|Tuesday|1|0|0||Weekday|5|1
2026-01-28|2026|1|1|January|Jan|28|3|Wednesday|1|0|0||Weekday|5|1
2026-01-29|2026|1|1|January|Jan|29|4|Thursday|1|0|0||Weekday|5|1
2026-01-30|2026|1|1|January|Jan|30|5|Friday|1|0|0||Weekday|5|1
2026-01-31|2026|1|1|January|Jan|31|6|Saturday|0|1|0||Weekend|5|1
2026-02-01|2026|1|2|February|Feb|1|7|Sunday|0|1|0||Weekend|5|1
2026-02-02|2026|1|2|February|Feb|2|1|Monday|1|0|0||Weekday|6|1
2026-02-03|2026|1|2|February|Feb|3|2|Tuesday|1|0|0||Weekday|6|1
2026-02-04|2026|1|2|February|Feb|4|3|Wednesday|1|0|0||Weekday|6|1
2026-02-05|2026|1|2|February|Feb|5|4|Thursday|1|0|0||Weekday|6|1
2026-02-06|2026|1|2|February|Feb|6|5|Friday|1|0|0||Weekday|6|1
2026-02-07|2026|1|2|February|Feb|7|6|Saturday|0|1|0||Weekend|6|1
2026-02-08|2026|1|2|February|Feb|8|7|Sunday|0|1|0||Weekend|6|1
2026-02-09|2026|1|2|February|Feb|9|1|Monday|1|0|0||Weekday|7|1
2026-02-10|2026|1|2|February|Feb|10|2|Tuesday|1|0|0||Weekday|7|1
2026-02-11|2026|1|2|February|Feb|11|3|Wednesday|1|0|0||Weekday|7|1
2026-02-12|2026|1|2|February|Feb|12|4|Thursday|1|0|0||Weekday|7|1
2026-02-13|2026|1|2|February|Feb|13|5|Friday|1|0|0||Weekday|7|1
2026-02-14|2026|1|2|February|Feb|14|6|Saturday|0|1|0||Weekend|7|1
2026-02-15|2026|1|2|February|Feb|15|7|Sunday|0|1|0||Weekend|7|1
2026-02-16|2026|1|2|February|Feb|16|1|Monday|1|0|0||Weekday|8|1
2026-02-17|2026|1|2|February|Feb|17|2|Tuesday|1|0|0||Weekday|8|1
2026-02-18|2026|1|2|February|Feb|18|3|Wednesday|1|0|0||Weekday|8|1
2026-02-19|2026|1|2|February|Feb|19|4|Thursday|1|0|0||Weekday|8|1
2026-02-20|2026|1|2|February|Feb|20|5|Friday|1|0|0||Weekday|8|1
2026-02-21|2026|1|2|February|Feb|21|6|Saturday|0|1|0||Weekend|8|1
2026-02-22|2026|1|2|February|Feb|22|7|Sunday|0|1|0||Weekend|8|1
2026-02-23|2026|1|2|February|Feb|23|1|Monday|1|0|0||Weekday|9|1
2026-02-24|2026|1|2|February|Feb|24|2|Tuesday|1|0|0||Weekday|9|1
2026-02-25|2026|1|2|February|Feb|25|3|Wednesday|1|0|0||Weekday|9|1
2026-02-26|2026|1|2|February|Feb|26|4|Thursday|1|0|0||Weekday|9|1
2026-02-27|2026|1|2|February|Feb|27|5|Friday|1|0|0||Weekday|9|1
2026-02-28|2026|1|2|February|Feb|28|6|Saturday|0|1|0||Weekend|9|1
2026-03-01|2026|1|3|March|Mar|1|7|Sunday|0|1|0||Weekend|9|0
2026-03-02|2026|1|3|March|Mar|2|1|Monday|1|0|0||Weekday|10|0
2026-03-03|2026|1|3|March|Mar|3|2|Tuesday|1|0|0||Weekday|10|0
