date_key|is_weekday|is_weekend|is_public_holiday|public_holiday_name|day_type|is_in_data|month_no|month_name|day_name|day_class
2026-01-01|1|0|1|New Year's Day|Public Holiday|1|1|January|Thursday|Public Holiday
2026-01-02|1|0|0||Weekday|1|1|January|Friday|Weekday
2026-01-03|0|1|0||Weekend|1|1|January|Saturday|Weekend
2026-01-04|0|1|0||Weekend|1|1|January|Sunday|Weekend
2026-01-05|1|0|0||Weekday|1|1|January|Monday|Weekday
2026-01-06|1|0|0||Weekday|1|1|January|Tuesday|Weekday
2026-01-07|1|0|0||Weekday|1|1|January|Wednesday|Weekday
2026-01-08|1|0|0||Weekday|1|1|January|Thursday|Weekday
2026-01-09|1|0|0||Weekday|1|1|January|Friday|Weekday
2026-01-10|0|1|0||Weekend|1|1|January|Saturday|Weekend
2026-01-11|0|1|0||Weekend|1|1|January|Sunday|Weekend
2026-01-12|1|0|0||Weekday|1|1|January|Monday|Weekday
2026-01-13|1|0|0||Weekday|1|1|January|Tuesday|Weekday
2026-01-14|1|0|0||Weekday|1|1|January|Wednesday|Weekday
2026-01-15|1|0|0||Weekday|1|1|January|Thursday|Weekday
2026-01-16|1|0|0||Weekday|1|1|January|Friday|Weekday
2026-01-17|0|1|0||Weekend|1|1|January|Saturday|Weekend
2026-01-18|0|1|0||Weekend|1|1|January|Sunday|Weekend
2026-01-19|1|0|0||Weekday|1|1|January|Monday|Weekday
2026-01-20|1|0|0||Weekday|1|1|January|Tuesday|Weekday
2026-01-21|1|0|0||Weekday|1|1|January|Wednesday|Weekday
2026-01-22|1|0|0||Weekday|1|1|January|Thursday|Weekday
2026-01-23|1|0|0||Weekday|1|1|January|Friday|Weekday
2026-01-24|0|1|0||Weekend|1|1|January|Saturday|Weekend
2026-01-25|0|1|0||Weekend|1|1|January|Sunday|Weekend
2026-01-26|1|0|1|Australia Day|Public Holiday|1|1|January|Monday|Public Holiday
2026-01-27|1|0|0||Weekday|1|1|January|Tuesday|Weekday
2026-01-28|1|0|0||Weekday|1|1|January|Wednesday|Weekday
2026-01-29|1|0|0||Weekday|1|1|January|Thursday|Weekday
2026-01-30|1|0|0||Weekday|1|1|January|Friday|Weekday
2026-01-31|0|1|0||Weekend|1|1|January|Saturday|Weekend
2026-02-01|0|1|0||Weekend|1|2|February|Sunday|Weekend
2026-02-02|1|0|0||Weekday|1|2|February|Monday|Weekday
2026-02-03|1|0|0||Weekday|1|2|February|Tuesday|Weekday
2026-02-04|1|0|0||Weekday|1|2|February|Wednesday|Weekday
2026-02-05|1|0|0||Weekday|1|2|February|Thursday|Weekday
2026-02-06|1|0|0||Weekday|1|2|February|Friday|Weekday
2026-02-07|0|1|0||Weekend|1|2|February|Saturday|Weekend
2026-02-08|0|1|0||Weekend|1|2|February|Sunday|Weekend
2026-02-09|1|0|0||Weekday|1|2|February|Monday|Weekday
2026-02-10|1|0|0||Weekday|1|2|February|Tuesday|Weekday
2026-02-11|1|0|0||Weekday|1|2|February|Wednesday|Weekday
2026-02-12|1|0|0||Weekday|1|2|February|Thursday|Weekday
2026-02-13|1|0|0||Weekday|1|2|February|Friday|Weekday
2026-02-14|0|1|0||Weekend|1|2|February|Saturday|Weekend
2026-02-15|0|1|0||Weekend|1|2|February|Sunday|Weekend
2026-02-16|1|0|0||Weekday|1|2|February|Monday|Weekday
2026-02-17|1|0|0||Weekday|1|2|February|Tuesday|Weekday
2026-02-18|1|0|0||Weekday|1|2|February|Wednesday|Weekday
2026-02-19|1|0|0||Weekday|1|2|February|Thursday|Weekday
2026-02-20|1|0|0||Weekday|1|2|February|Friday|Weekday
2026-02-21|0|1|0||Weekend|1|2|February|Saturday|Weekend
2026-02-22|0|1|0||Weekend|1|2|February|Sunday|Weekend
2026-02-23|1|0|0||Weekday|1|2|February|Monday|Weekday
2026-02-24|1|0|0||Weekday|1|2|February|Tuesday|Weekday
2026-02-25|1|0|0||Weekday|1|2|February|Wednesday|Weekday
2026-02-26|1|0|0||Weekday|1|2|February|Thursday|Weekday
2026-02-27|1|0|0||Weekday|1|2|February|Friday|Weekday
2026-02-28|0|1|0||Weekend|1|2|February|Saturday|Weekend
2026-03-01|0|1|0||Weekend|0|3|March|Sunday|Weekend
2026-03-02|1|0|0||Weekday|0|3|March|Monday|Weekday
2026-03-03|1|0|0||Weekday|0|3|March|Tuesday|Weekday
2026-03-04|1|0|0||Weekday|0|3|March|Wednesday|Weekday
2026-03-05|1|0|0||Weekday|0|3|March|Thursday|Weekday
2026-03-06|1|0|0||Weekday|0|3|March|Friday|Weekday
2026-03-07|0|1|0||Weekend|0|3|March|Saturday|Weekend
2026-03-08|0|1|0||Weekend|0|3|March|Sunday|Weekend
2026-03-09|1|0|0||Weekday|0|3|March|Monday|Weekday
2026-03-10|1|0|0||Weekday|0|3|March|Tuesday|Weekday
2026-03-11|1|0|0||Weekday|0|3|March|Wednesday|Weekday
2026-03-12|1|0|0||Weekday|0|3|March|Thursday|Weekday
2026-03-13|1|0|0||Weekday|0|3|March|Friday|Weekday
2026-03-14|0|1|0||Weekend|0|3|March|Saturday|Weekend
2026-03-15|0|1|0||Weekend|0|3|March|Sunday|Weekend
2026-03-16|1|0|0||Weekday|0|3|March|Monday|Weekday
2026-03-17|1|0|0||Weekday|0|3|March|Tuesday|Weekday
2026-03-18|1|0|0||Weekday|0|3|March|Wednesday|Weekday
2026-03-19|1|0|0||Weekday|0|3|March|Thursday|Weekday
2026-03-20|1|0|0||Weekday|0|3|March|Friday|Weekday
2026-03-21|0|1|0||Weekend|0|3|March|Saturday|Weekend
2026-03-22|0|1|0||Weekend|0|3|March|Sunday|Weekend
2026-03-23|1|0|0||Weekday|0|3|March|Monday|Weekday
2026-03-24|1|0|0||Weekday|0|3|March|Tuesday|Weekday
2026-03-25|1|0|0||Weekday|0|3|March|Wednesday|Weekday
2026-03-26|1|0|0||Weekday|0|3|March|Thursday|Weekday
2026-03-27|1|0|0||Weekday|0|3|March|Friday|Weekday
2026-03-28|0|1|0||Weekend|0|3|March|Saturday|Weekend
2026-03-29|0|1|0||Weekend|0|3|March|Sunday|Weekend
2026-03-30|1|0|0||Weekday|0|3|March|Monday|Weekday
2026-03-31|1|0|0||Weekday|0|3|March|Tuesday|Weekday
2026-04-01|1|0|0||Weekday|1|4|April|Wednesday|Weekday
2026-04-02|1|0|0||Weekday|1|4|April|Thursday|Weekday
2026-04-03|1|0|1|Good Friday|Public Holiday|1|4|April|Friday|Public Holiday
2026-04-04|0|1|1|Saturday before Easter Sunday|Public Holiday|1|4|April|Saturday|Public Holiday
2026-04-05|0|1|1|Easter Sunday|Public Holiday|1|4|April|Sunday|Public Holiday
2026-04-06|1|0|1|Easter Monday|Public Holiday|1|4|April|Monday|Public Holiday
2026-04-07|1|0|0||Weekday|1|4|April|Tuesday|Weekday
2026-04-08|1|0|0||Weekday|1|4|April|Wednesday|Weekday
2026-04-09|1|0|0||Weekday|1|4|April|Thursday|Weekday
2026-04-10|1|0|0||Weekday|1|4|April|Friday|Weekday
2026-04-11|0|1|0||Weekend|1|4|April|Saturday|Weekend
2026-04-12|0|1|0||Weekend|1|4|April|Sunday|Weekend
2026-04-13|1|0|0||Weekday|1|4|April|Monday|Weekday
2026-04-14|1|0|0||Weekday|1|4|April|Tuesday|Weekday
2026-04-15|1|0|0||Weekday|1|4|April|Wednesday|Weekday
2026-04-16|1|0|0||Weekday|1|4|April|Thursday|Weekday
2026-04-17|1|0|0||Weekday|1|4|April|Friday|Weekday
2026-04-18|0|1|0||Weekend|1|4|April|Saturday|Weekend
2026-04-19|0|1|0||Weekend|1|4|April|Sunday|Weekend
2026-04-20|1|0|0||Weekday|1|4|April|Monday|Weekday
2026-04-21|1|0|0||Weekday|1|4|April|Tuesday|Weekday
2026-04-22|1|0|0||Weekday|1|4|April|Wednesday|Weekday
2026-04-23|1|0|0||Weekday|1|4|April|Thursday|Weekday
2026-04-24|1|0|0||Weekday|1|4|April|Friday|Weekday
2026-04-25|0|1|1|ANZAC Day|Public Holiday|1|4|April|Saturday|Public Holiday
2026-04-26|0|1|0||Weekend|1|4|April|Sunday|Weekend
2026-04-27|1|0|0||Weekday|1|4|April|Monday|Weekday
2026-04-28|1|0|0||Weekday|1|4|April|Tuesday|Weekday
2026-04-29|1|0|0||Weekday|1|4|April|Wednesday|Weekday
2026-04-30|1|0|0||Weekday|1|4|April|Thursday|Weekday
