site_id|period_type|speed_bin|volume
309|Inter-peak|0km/hr to < 5km/hr|172
567|Off-peak|95km/hr to < 100km/hr|495840
197|Off-peak|5km/hr to < 10km/hr|831
72|Off-peak|60km/hr to < 65km/hr|9741
227|Off-peak|45km/hr to < 50km/hr|27
234|PM Peak|135km/hr to < 140km/hr|193
283|Off-peak|120km/hr to < 125km/hr|839
252|PM Peak|10km/hr to < 15km/hr|226
40|Off-peak|150km/hr +|561
124|Early AM Build-up|125km/hr to < 130km/hr|20
162|Early AM Build-up|130km/hr to < 135km/hr|10
266|Early AM Build-up|65km/hr to < 70km/hr|4
256|PM Peak|135km/hr to < 140km/hr|3
120|PM Peak|45km/hr to < 50km/hr|701
16|Inter-peak|140km/hr to < 145km/hr|134
335|PM Peak|40km/hr to < 45km/hr|99910
60|Off-peak|55km/hr to < 60km/hr|2309
306|Early AM Build-up|35km/hr to < 40km/hr|469
185|AM Peak|125km/hr to < 130km/hr|463
85|AM Peak|145km/hr to < 150km/hr|15
77|PM Peak|25km/hr to < 30km/hr|48
83|AM Peak|15km/hr to < 20km/hr|640
83|Early AM Build-up|25km/hr to < 30km/hr|51
121|Off-peak|25km/hr to < 30km/hr|15
157|AM Peak|65km/hr to < 70km/hr|64125
178|Off-peak|120km/hr to < 125km/hr|2175
90|Inter-peak|130km/hr to < 135km/hr|296
179|AM Peak|65km/hr to < 70km/hr|2004
249|Inter-peak|90km/hr to < 95km/hr|168
186|Inter-peak|110km/hr to < 115km/hr|22920
288|PM Peak|50km/hr to < 55km/hr|2815
187|Off-peak|10km/hr to < 15km/hr|151
247|PM Peak|150km/hr +|2
70|Inter-peak|15km/hr to < 20km/hr|3180
180|Off-peak|90km/hr to < 95km/hr|367855
149|Inter-peak|40km/hr to < 45km/hr|5279
247|Off-peak|35km/hr to < 40km/hr|58779
106|Inter-peak|95km/hr to < 100km/hr|697494
132|Off-peak|35km/hr to < 40km/hr|13
322|PM Peak|60km/hr to < 65km/hr|718
189|Off-peak|100km/hr to < 105km/hr|498649
139|Off-peak|130km/hr to < 135km/hr|257
567|PM Peak|40km/hr to < 45km/hr|774
566|AM Peak|105km/hr to < 110km/hr|3772
41|Inter-peak|30km/hr to < 35km/hr|1457
563|AM Peak|65km/hr to < 70km/hr|6971
82|Early AM Build-up|5km/hr to < 10km/hr|73
336|PM Peak|35km/hr to < 40km/hr|47684
266|PM Peak|25km/hr to < 30km/hr|396
179|Off-peak|15km/hr to < 20km/hr|124
73|AM Peak|100km/hr to < 105km/hr|106568
268|Early AM Build-up|105km/hr to < 110km/hr|28721
93|Early AM Build-up|130km/hr to < 135km/hr|30
134|PM Peak|90km/hr to < 95km/hr|150225
