site_id|corridor|is_core|time_bin|time_label|period_type|is_peak|total_vol|low_speed_vol|low_speed_share_pct
313|Princes Fwy West|1|17:45:00|17:45-18:00|PM Peak|1|62620|29395|46.94
306|Princes Fwy West|1|19:30:00|19:30-19:45|Off-peak|0|39111|12232|31.28
55|M1 Monash/West Gate Fwy|1|20:00:00|20:00-20:15|Off-peak|0|46122|12666|27.46
133|Tullamarine Fwy|1|21:45:00|21:45-22:00|Off-peak|0|34056|15781|46.34
229|M80 Ring Road|1|02:45:00|02:45-03:00|Off-peak|0|9685|3034|31.33
43|M1 Monash/West Gate Fwy|1|06:15:00|06:15-06:30|Early AM Build-up|0|40822|12890|31.58
327|Princes Fwy West|1|06:30:00|06:30-06:45|Early AM Build-up|0|52096|13221|25.38
531|Regional Freeway/Highway|0|13:30:00|13:30-13:45|Inter-peak|0|43306|27526|63.56
246|Other Metro Road|1|22:15:00|22:15-22:30|Off-peak|0|23269|4735|20.35
580|M1 Monash/West Gate Fwy|1|00:45:00|00:45-01:00|Off-peak|0|28874|10880|37.68
194|M1 Monash/West Gate Fwy|1|05:00:00|05:00-05:15|Off-peak|0|56123|8606|15.33
220|M1 Monash/West Gate Fwy|1|05:30:00|05:30-05:45|Off-peak|0|22520|8917|39.60
64|M1 Monash/West Gate Fwy|0|06:30:00|06:30-06:45|Early AM Build-up|0|4537|2127|46.88
105|M1 Monash/West Gate Fwy|1|07:15:00|07:15-07:30|AM Peak|1|86615|66744|77.06
128|Tullamarine Fwy|1|08:15:00|08:15-08:30|AM Peak|1|100614|60113|59.75
330|Princes Fwy West|1|10:15:00|10:15-10:30|Inter-peak|0|101984|28846|28.28
128|Tullamarine Fwy|1|17:45:00|17:45-18:00|PM Peak|1|87827|45269|51.54
239|M80 Ring Road|1|18:45:00|18:45-19:00|Off-peak|0|50888|20571|40.42
103|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|16870|2142|12.70
89|M1 Monash/West Gate Fwy|1|08:00:00|08:00-08:15|AM Peak|1|62476|12292|19.67
91|M1 Monash/West Gate Fwy|1|14:15:00|14:15-14:30|Inter-peak|0|52382|17283|32.99
9|M1 Monash/West Gate Fwy|1|15:15:00|15:15-15:30|PM Peak|1|148502|89769|60.45
230|M80 Ring Road|1|22:30:00|22:30-22:45|Off-peak|0|4590|1940|42.27
69|M1 Monash/West Gate Fwy|0|19:15:00|19:15-19:30|Off-peak|0|1000|318|31.80
195|M1 Monash/West Gate Fwy|1|22:15:00|22:15-22:30|Off-peak|0|41075|10333|25.16
