site_id|corridor|period_type|speed_bin|speed_mid|sort_order|volume
309|Princes Fwy West|Inter-peak|0km/hr to < 5km/hr|2.5|0|172
567|West Gate|Off-peak|95km/hr to < 100km/hr|97.5|95|495840
197|M1 Monash/West Gate Fwy|Off-peak|5km/hr to < 10km/hr|7.5|5|831
72|M1 Monash/West Gate Fwy|Off-peak|60km/hr to < 65km/hr|62.5|60|9741
227|M80 Ring Road|Off-peak|45km/hr to < 50km/hr|47.5|45|27
234|M80 Ring Road|PM Peak|135km/hr to < 140km/hr|137.5|135|193
283|Princes Fwy West|Off-peak|120km/hr to < 125km/hr|122.5|120|839
252|Other Metro Road|PM Peak|10km/hr to < 15km/hr|12.5|10|226
40|M1 Monash/West Gate Fwy|Off-peak|150km/hr +|152.5|150|561
124|Tullamarine Fwy|Early AM Build-up|125km/hr to < 130km/hr|127.5|125|20
162|Tullamarine Fwy|Early AM Build-up|130km/hr to < 135km/hr|132.5|130|10
266|Princes Fwy West|Early AM Build-up|65km/hr to < 70km/hr|67.5|65|4
256|Other Metro Road|PM Peak|135km/hr to < 140km/hr|137.5|135|3
120|Tullamarine Fwy|PM Peak|45km/hr to < 50km/hr|47.5|45|701
16|M1 Monash/West Gate Fwy|Inter-peak|140km/hr to < 145km/hr|142.5|140|134
335|Princes Fwy West|PM Peak|40km/hr to < 45km/hr|42.5|40|99910
60|M1 Monash/West Gate Fwy|Off-peak|55km/hr to < 60km/hr|57.5|55|2309
306|Princes Fwy West|Early AM Build-up|35km/hr to < 40km/hr|37.5|35|469
185|M1 Monash/West Gate Fwy|AM Peak|125km/hr to < 130km/hr|127.5|125|463
85|M1 Monash/West Gate Fwy|AM Peak|145km/hr to < 150km/hr|147.5|145|15
77|M1 Monash/West Gate Fwy|PM Peak|25km/hr to < 30km/hr|27.5|25|48
83|M1 Monash/West Gate Fwy|AM Peak|15km/hr to < 20km/hr|17.5|15|640
83|M1 Monash/West Gate Fwy|Early AM Build-up|25km/hr to < 30km/hr|27.5|25|51
121|Tullamarine Fwy|Off-peak|25km/hr to < 30km/hr|27.5|25|15
157|Tullamarine Fwy|AM Peak|65km/hr to < 70km/hr|67.5|65|64125
178|M1 Monash/West Gate Fwy|Off-peak|120km/hr to < 125km/hr|122.5|120|2175
90|M1 Monash/West Gate Fwy|Inter-peak|130km/hr to < 135km/hr|132.5|130|296
179|M1 Monash/West Gate Fwy|AM Peak|65km/hr to < 70km/hr|67.5|65|2004
249|Other Metro Road|Inter-peak|90km/hr to < 95km/hr|92.5|90|168
186|M1 Monash/West Gate Fwy|Inter-peak|110km/hr to < 115km/hr|112.5|110|22920
288|Princes Fwy West|PM Peak|50km/hr to < 55km/hr|52.5|50|2815
187|M1 Monash/West Gate Fwy|Off-peak|10km/hr to < 15km/hr|12.5|10|151
247|Other Metro Road|PM Peak|150km/hr +|152.5|150|2
70|M1 Monash/West Gate Fwy|Inter-peak|15km/hr to < 20km/hr|17.5|15|3180
180|M1 Monash/West Gate Fwy|Off-peak|90km/hr to < 95km/hr|92.5|90|367855
149|M1 Monash/West Gate Fwy|Inter-peak|40km/hr to < 45km/hr|42.5|40|5279
247|Other Metro Road|Off-peak|35km/hr to < 40km/hr|37.5|35|58779
106|M1 Monash/West Gate Fwy|Inter-peak|95km/hr to < 100km/hr|97.5|95|697494
132|Tullamarine Fwy|Off-peak|35km/hr to < 40km/hr|37.5|35|13
322|Princes Fwy West|PM Peak|60km/hr to < 65km/hr|62.5|60|718
189|M1 Monash/West Gate Fwy|Off-peak|100km/hr to < 105km/hr|102.5|100|498649
139|Tullamarine Fwy|Off-peak|130km/hr to < 135km/hr|132.5|130|257
567|West Gate|PM Peak|40km/hr to < 45km/hr|42.5|40|774
566|West Gate|AM Peak|105km/hr to < 110km/hr|107.5|105|3772
