site|time_bin|total_vol|low_speed_vol|low_speed_share_pct
313|17:45:00|62620|29395|46.94
306|19:30:00|39111|12232|31.28
55|20:00:00|46122|12666|27.46
133|21:45:00|34056|15781|46.34
229|02:45:00|9685|3034|31.33
43|06:15:00|40822|12890|31.58
327|06:30:00|52096|13221|25.38
531|13:30:00|43306|27526|63.56
246|22:15:00|23269|4735|20.35
580|00:45:00|28874|10880|37.68
194|05:00:00|56123|8606|15.33
220|05:30:00|22520|8917|39.60
64|06:30:00|4537|2127|46.88
105|07:15:00|86615|66744|77.06
128|08:15:00|100614|60113|59.75
330|10:15:00|101984|28846|28.28
128|17:45:00|87827|45269|51.54
239|18:45:00|50888|20571|40.42
103|07:00:00|16870|2142|12.70
89|08:00:00|62476|12292|19.67
91|14:15:00|52382|17283|32.99
9|15:15:00|148502|89769|60.45
230|22:30:00|4590|1940|42.27
69|19:15:00|1000|318|31.80
195|22:15:00|41075|10333|25.16
221|00:30:00|8570|1522|17.76
2|03:15:00|8014|1969|24.57
64|07:15:00|4727|2890|61.14
71|09:45:00|56027|26207|46.78
153|15:45:00|5963|2105|35.30
54|15:45:00|81504|31427|38.56
265|17:45:00|65142|15460|23.73
99|21:00:00|12660|3479|27.48
248|23:15:00|13044|4817|36.93
192|04:00:00|10479|3272|31.22
91|13:30:00|50006|15997|31.99
312|13:30:00|94096|54492|57.91
114|14:30:00|117564|69309|58.95
122|17:30:00|92467|39070|42.25
117|18:45:00|48636|16291|33.50
569|22:15:00|621|199|32.05
221|01:15:00|5535|915|16.53
292|04:15:00|29966|8481|28.30
70|05:30:00|74489|22696|30.47
108|10:30:00|96800|58831|60.78
63|10:45:00|72835|16979|23.31
186|11:15:00|131469|69479|52.85
213|13:00:00|53456|16098|30.11
7|14:15:00|139132|75086|53.97
143|01:00:00|20196|8052|39.87
192|03:15:00|9930|3287|33.10
177|07:00:00|77620|20597|26.54
126|09:15:00|89117|33929|38.07
4|11:00:00|85860|29060|33.85
252|11:45:00|24972|9671|38.73
57|13:45:00|79770|24904|31.22
312|14:15:00|96199|58977|61.31
114|15:15:00|122437|76867|62.78
289|16:15:00|119364|53860|45.12
122|16:45:00|97237|44183|45.44
240|21:00:00|30186|10688|35.41
139|22:45:00|34770|16384|47.12
39|01:30:00|9814|2323|23.67
292|03:30:00|15738|4494|28.56
130|04:45:00|37011|11415|30.84
261|09:30:00|7359|4274|58.08
63|11:30:00|78281|17905|22.87
28|16:15:00|89405|35752|39.99
172|18:00:00|131883|74313|56.35
249|19:00:00|15151|7136|47.10
18|19:15:00|79386|23910|30.12
311|09:15:00|119804|71870|59.99
104|10:30:00|23570|3366|14.28
122|16:00:00|92587|39358|42.51
8|18:30:00|95958|36476|38.01
145|02:00:00|15865|3473|21.89
61|03:00:00|4551|1985|43.62
216|08:00:00|55495|15355|27.67
34|12:00:00|93167|30006|32.21
197|13:45:00|118140|44970|38.07
217|14:45:00|85650|27711|32.35
27|05:45:00|40788|7664|18.79
200|15:45:00|103883|60924|58.65
336|16:00:00|111689|86651|77.58
93|22:45:00|10815|2157|19.94
41|23:00:00|34516|11550|33.46
261|00:00:00|629|274|43.56
35|01:30:00|9831|2928|29.78
